Date,Open,High,Low,Close,Volume,Name
1483401600,111.39,111.44,107.35,109.33,53204626,AAPL
1483488000,108.29,108.65,105.41,106.25,64285491,AAPL
1483574400,106.54,107.43,104.63,106.26,65797116,AAPL
1483660800,107.2,108.2,106.7,107.75,40105934,AAPL
1483920000,109.23,112.15,108.7,111.89,59364547,AAPL
1484006400,112.67,113.25,110.21,112.01,53699527,AAPL
1484092800,112.6,112.63,108.8,109.25,49650790,AAPL
1484179200,111.43,112.8,108.91,110.22,67091928,AAPL
1484265600,109.04,110.49,108.5,109.8,48956588,AAPL
1484611200,110,110.06,106.66,106.82,60013996,AAPL
1484697600,107.03,107.58,105.2,105.99,78513345,AAPL
1484784000,107.84,108.97,106.5,108.72,49899907,AAPL
1484870400,108.95,111.06,108.27,109.55,48575897,AAPL
1485129600,110.26,112.47,109.72,112.4,53796409,AAPL
1485216000,112.3,113.75,111.53,112.98,46464828,AAPL
1485302400,113.74,114.36,112.8,113.1,55614979,AAPL
1485388800,112.42,112.48,109.03,109.14,95568749,AAPL
1485475200,117.62,118.12,115.31,115.31,146477063,AAPL
1485734400,116.32,119.19,115.56,118.9,84436432,AAPL
1485820800,118.4,120,116.85,117.16,83745461,AAPL
1485907200,118.05,119.17,116.08,118.63,62739100,AAPL
1485993600,118.5,119.09,117.61,118.65,51915749,AAPL
1486080000,118.5,120.51,118.31,119.56,70149743,AAPL
1486339200,120.02,120.23,119.25,119.94,42246245,AAPL
1486425600,120.02,120.25,118.45,118.93,43706567,AAPL
1486512000,118.55,119.84,118.43,119.72,38889797,AAPL
1486598400,120.17,122.15,120.16,122.02,62008506,AAPL
1486684800,122.77,124.92,122.5,124.88,73561797,AAPL
1486944000,126.06,127.48,125.57,126.46,74474466,AAPL
1487030400,127.28,127.28,125.65,127.08,54272219,AAPL
1487116800,127.49,128.88,126.92,127.83,63152405,AAPL
1487203200,127.62,128.78,127.45,128.72,44891737,AAPL
1487289600,128.48,129.03,128.33,128.45,37362381,AAPL
1487635200,128.62,129.5,128.05,129.5,48948419,AAPL
1487721600,130.02,133,129.66,133,70974110,AAPL
1487808000,132.94,133.6,131.17,132.17,69228130,AAPL
1487894400,131.56,131.6,128.15,128.79,74711746,AAPL
1488153600,128.78,130.87,126.61,130.42,91287529,AAPL
1488240000,130,130.57,128.24,128.46,62014847,AAPL
1488326400,129.25,130.28,128.3,129.09,48096663,AAPL
1488412800,128.96,129.52,128.09,129.36,37816283,AAPL
