Date,Open,High,Low,Close,Volume,Name,,,
1483401600,62.79,62.84,62.12,62.58,20694101,MSFT,,63.8478,
1483488000,62.48,62.75,62.12,62.3,21339969,MSFT,,64.518,
1483574400,62.19,62.66,62.03,62.3,24875968,MSFT,,,
1483660800,62.3,63.15,62.04,62.84,19922919,MSFT,,,
1483920000,62.76,63.08,62.54,62.64,20382730,MSFT,,,
1484006400,62.73,63.07,62.28,62.62,18593004,MSFT,,,
1484092800,62.61,63.23,62.43,63.19,21517335,MSFT,,,
1484179200,63.06,63.4,61.95,62.61,20968223,MSFT,,,
1484265600,62.62,62.86,62.35,62.7,19422310,MSFT,,,
1484611200,62.68,62.7,62.03,62.53,20663983,MSFT,,,
1484697600,62.67,62.7,62.12,62.5,19670102,MSFT,,,
1484784000,62.24,62.98,62.2,62.3,18451655,MSFT,,,
1484870400,62.67,62.82,62.37,62.74,30213462,MSFT,,,
1485129600,62.7,63.12,62.57,62.96,23097581,MSFT,,,
1485216000,63.2,63.74,62.94,63.52,24672940,MSFT,,,
1485302400,63.95,64.1,63.45,63.68,24654933,MSFT,,,
1485388800,64.12,64.54,63.55,64.27,43554645,MSFT,,,
1485475200,65.39,65.91,64.89,65.78,44817972,MSFT,,,
1485734400,65.69,65.79,64.8,65.13,31651445,MSFT,,,
1485820800,64.86,65.15,64.26,64.65,25270549,MSFT,,,
1485907200,64.36,64.62,63.47,63.58,39671528,MSFT,,,
1485993600,63.25,63.41,62.75,63.17,45827013,MSFT,,,
1486080000,63.5,63.7,63.07,63.68,30301759,MSFT,,,
1486339200,63.5,63.65,63.14,63.64,19796360,MSFT,,,
1486425600,63.74,63.78,63.23,63.43,20277226,MSFT,,,
1486512000,63.57,63.81,63.22,63.34,18096358,MSFT,,,
1486598400,63.52,64.44,63.32,64.06,22644443,MSFT,,,
1486684800,64.25,64.3,63.98,64,18170729,MSFT,,,
1486944000,64.24,64.86,64.13,64.72,22920101,MSFT,,,
1487030400,64.41,64.72,64.02,64.57,23108426,MSFT,,,
1487116800,64.5,64.57,64.16,64.53,17005157,MSFT,,,
1487203200,64.74,65.24,64.44,64.52,20546345,MSFT,,,
1487289600,64.47,64.69,64.3,64.62,21248818,MSFT,,,
1487635200,64.61,64.95,64.45,64.49,20655869,MSFT,,,
1487721600,64.33,64.39,64.05,64.36,19292651,MSFT,,,
1487808000,64.42,64.73,64.2,64.62,20273128,MSFT,,,
1487894400,64.53,64.8,64.14,64.62,21796800,MSFT,,,
1488153600,64.54,64.54,64.04,64.23,15871507,MSFT,,,
1488240000,64.08,64.2,63.76,63.98,23239825,MSFT,,,
1488326400,64.13,64.99,64.02,64.94,26937459,MSFT,,,
1488412800,64.69,64.75,63.88,64.01,24539597,MSFT,,,
1488499200,63.99,64.28,63.62,64.25,18139405,MSFT,,,
1488758400,63.97,64.56,63.81,64.27,18750255,MSFT,,,
1488844800,64.19,64.78,64.19,64.4,18520987,MSFT,,,
1488931200,64.26,65.08,64.25,64.99,21510907,MSFT,,,
1489017600,65.19,65.2,64.48,64.73,19846832,MSFT,,,
1489104000,65.11,65.26,64.75,64.93,19538245,MSFT,,,
1489363200,65.01,65.2,64.57,64.71,20100035,MSFT,,,
1489449600,64.53,64.55,64.15,64.41,14280202,MSFT,,,
1489536000,64.55,64.92,64.25,64.75,24833810,MSFT,,,
1489622400,64.75,64.76,64.3,64.64,20674296,MSFT,,,
1489708800,64.91,65.24,64.68,64.87,49219686,MSFT,,,
1489968000,64.91,65.18,64.72,64.93,14598083,MSFT,,,
1490054400,65.19,65.5,64.13,64.21,26640480,MSFT,,,
1490140800,64.12,65.14,64.12,65.03,20680015,MSFT,,,
1490227200,64.94,65.24,64.76,64.87,19269203,MSFT,,,
1490313600,65.36,65.45,64.76,64.98,22617105,MSFT,,,
1490572800,64.63,65.22,64.35,65.1,18614662,MSFT,,,
1490659200,64.96,65.47,64.65,65.29,20080358,MSFT,,,
1490745600,65.12,65.5,64.95,65.47,13618424,MSFT,,,
1490832000,65.42,65.98,65.36,65.71,15122823,MSFT,,,
1490918400,65.65,66.19,65.45,65.86,21040331,MSFT,,,
1491177600,65.81,65.94,65.19,65.55,20400871,MSFT,,,
1491264000,65.39,65.81,65.28,65.73,12997449,MSFT,,,
1491350400,66.3,66.35,65.44,65.56,21448594,MSFT,,,
1491436800,65.6,66.06,65.48,65.73,18103453,MSFT,,,
1491523200,65.85,65.96,65.44,65.68,14108533,MSFT,,,
1491782400,65.61,65.82,65.36,65.53,17952742,MSFT,,,
1491868800,65.6,65.61,64.85,65.48,18791533,MSFT,,,
1491955200,65.42,65.51,65.11,65.23,17108513,MSFT,,,
1492041600,65.29,65.86,64.95,64.95,17896483,MSFT,,,
1492387200,65.04,65.49,65.01,65.48,16689265,MSFT,,,
1492473600,65.33,65.71,65.16,65.39,15155611,MSFT,,,
1492560000,65.65,65.75,64.89,65.04,26992771,MSFT,,,
1492646400,65.46,65.75,65.14,65.5,22299477,MSFT,,,
1492732800,65.67,66.7,65.45,66.4,32522645,MSFT,,,
1492992000,67.48,67.66,67.1,67.53,29769976,MSFT,,,
1493078400,67.9,68.04,67.6,67.92,30242730,MSFT,,,
1493164800,68.08,68.31,67.62,67.83,26190770,MSFT,,,
1493251200,68.15,68.38,67.58,68.27,34970953,MSFT,,,
1493337600,68.91,69.14,67.69,68.46,39548818,MSFT,,,
1493596800,68.68,69.55,68.5,69.41,31954362,MSFT,,,
1493683200,69.71,69.71,69.13,69.3,23906119,MSFT,,,
1493769600,69.38,69.38,68.71,69.08,28927973,MSFT,,,
1493856000,69.03,69.08,68.64,68.81,21749409,MSFT,,,
1493942400,68.9,69.03,68.48,69,19128782,MSFT,,,
1494201600,68.97,69.05,68.42,68.94,18566087,MSFT,,,
1494288000,68.86,69.28,68.68,69.04,22858414,MSFT,,,
1494374400,68.99,69.56,68.92,69.31,17977830,MSFT,,,
1494460800,68.36,68.73,68.12,68.46,28789413,MSFT,,,
1494547200,68.61,68.61,68.04,68.38,18714123,MSFT,,,
1494806400,68.14,68.48,67.57,68.43,31530301,MSFT,,,
1494892800,68.23,69.44,68.16,69.41,34956038,MSFT,,,
1494979200,68.89,69.1,67.43,67.48,30548781,MSFT,,,
1495065600,67.4,68.13,67.14,67.71,25201274,MSFT,,,
1495152000,67.5,68.1,67.43,67.69,26961119,MSFT,,,
1495411200,67.89,68.5,67.5,68.45,16237550,MSFT,,,
1495497600,68.72,68.75,68.38,68.68,15425824,MSFT,,,
1495584000,68.87,68.88,68.45,68.77,14666865,MSFT,,,
1495670400,68.97,69.88,68.91,69.62,21854095,MSFT,,,
1495756800,69.8,70.22,69.52,69.96,19827923,MSFT,,,
1496102400,69.79,70.41,69.77,70.41,17072838,MSFT,,,
1496188800,70.53,70.74,69.81,69.84,30436364,MSFT,,,
1496275200,70.24,70.61,69.45,70.1,21603601,MSFT,,,
1496361600,70.44,71.86,70.24,71.76,34770261,MSFT,,,
1496620800,71.97,72.89,71.81,72.28,33316760,MSFT,,,
1496707200,72.3,72.62,72.27,72.52,31511065,MSFT,,,
1496793600,72.64,72.77,71.95,72.39,22301765,MSFT,,,
1496880000,72.51,72.52,71.5,71.95,24588270,MSFT,,,
1496966400,72.04,72.08,68.59,70.32,49187396,MSFT,,,
1497225600,69.25,69.94,68.13,69.78,47761743,MSFT,,,
1497312000,70.02,70.82,69.96,70.65,25258614,MSFT,,,
1497398400,70.91,71.1,69.43,70.27,25510685,MSFT,,,
1497484800,69.27,70.21,68.8,69.9,26068709,MSFT,,,
1497571200,69.73,70.03,69.22,70,48345085,MSFT,,,
1497830400,70.5,70.94,70.35,70.87,23798268,MSFT,,,
1497916800,70.82,70.87,69.87,69.91,21512231,MSFT,,,
1498003200,70.21,70.62,69.94,70.27,19891051,MSFT,,,
1498089600,70.54,70.59,69.71,70.26,22965738,MSFT,,,
1498176000,70.09,71.25,69.92,71.21,27617291,MSFT,,,
1498435200,71.4,71.71,70.44,70.53,19606974,MSFT,,,
1498521600,70.11,70.18,69.18,69.21,25215128,MSFT,,,
1498608000,69.21,69.84,68.79,69.8,25806200,MSFT,,,
1498694400,69.38,69.49,68.09,68.49,28918715,MSFT,,,
1498780800,68.78,69.38,68.74,68.93,24161068,MSFT,,,
1499040000,69.33,69.6,68.02,68.17,16165538,MSFT,,,
1499212800,68.26,69.44,68.22,69.08,21176272,MSFT,,,
1499299200,68.27,68.78,68.12,68.57,21117572,MSFT,,,
1499385600,68.7,69.84,68.7,69.46,16878317,MSFT,,,
1499644800,69.46,70.25,69.2,69.98,15014503,MSFT,,,
1499731200,70.11,70.68,69.75,69.99,17460022,MSFT,,,
1499817600,70.69,71.28,70.55,71.15,17750925,MSFT,,,
1499904000,71.5,72.04,71.31,71.77,20269816,MSFT,,,
1499990400,72.24,73.27,71.96,72.78,25868086,MSFT,,,
1500249600,72.8,73.45,72.72,73.35,21803907,MSFT,,,
1500336000,73.09,73.39,72.66,73.3,26435296,MSFT,,,
1500422400,73.5,74.04,73.45,73.86,22416222,MSFT,,,
1500508800,74.18,74.3,73.28,74.22,42361025,MSFT,,,
1500595200,73.45,74.29,73.17,73.79,46717082,MSFT,,,
1500854400,73.53,73.75,73.13,73.6,21394826,MSFT,,,
1500940800,73.8,74.31,73.5,74.19,22018681,MSFT,,,
1501027200,74.34,74.38,73.81,74.05,16252233,MSFT,,,
1501113600,73.76,74.42,72.32,73.16,36844220,MSFT,,,
1501200000,72.67,73.31,72.54,73.04,18306680,MSFT,,,
1501459200,73.3,73.44,72.41,72.7,23600054,MSFT,,,
1501545600,73.1,73.42,72.49,72.58,20823890,MSFT,,,
1501632000,72.55,72.56,71.44,72.26,26499158,MSFT,,,
1501718400,72.19,72.44,71.84,72.15,18214424,MSFT,,,
1501804800,72.4,73.04,72.24,72.68,22578952,MSFT,,,
1502064000,72.8,72.9,72.26,72.4,18705681,MSFT,,,
1502150400,72.09,73.13,71.75,72.79,22044587,MSFT,,,
1502236800,72.25,72.51,72.05,72.47,22213410,MSFT,,,
1502323200,71.9,72.19,71.35,71.41,24734461,MSFT,,,
1502409600,71.61,72.7,71.28,72.5,21443675,MSFT,,,
1502668800,73.06,73.72,72.95,73.59,20096592,MSFT,,,
1502755200,73.59,73.59,73.04,73.22,19181402,MSFT,,,
1502841600,73.34,74.1,73.17,73.65,18150402,MSFT,,,
1502928000,73.58,73.87,72.4,72.4,22977519,MSFT,,,
1503014400,72.27,72.84,71.93,72.49,18761491,MSFT,,,
1503273600,72.47,72.48,71.7,72.15,17734767,MSFT,,,
1503360000,72.35,73.24,72.35,73.16,14343674,MSFT,,,
1503446400,72.96,73.15,72.53,72.72,13766507,MSFT,,,
1503532800,72.74,72.86,72.07,72.69,17098282,MSFT,,,
1503619200,72.86,73.35,72.48,72.82,12794301,MSFT,,,
1503878400,73.06,73.09,72.55,72.83,14569715,MSFT,,,
